id,razorpayOrderId,razorpayPaymentId,daimoPaymentId,daimoTxHash,amount,currency,status,paymentType,paymentVerified,createdAt,updatedAt,razorpaySignature,ticketId,buyerEmailSent,buyerEmailSentAt,buyerId,invoiceNumber
601dd87d-3a88-4a61-9ea6-c9f642ac8de6,,,4CbcMPbMPRQXTxezpM4xBRTVxJ1v65XuaDw8WUq54Z33,0x084172a459548ef35d6f69fa30ca19b3ab4409d6f6d7b5cd09da348c532e1434,11,USD,paid,DAIMO,t,2025-12-21 05:28:23.264,2025-12-21 06:16:38.308,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-21 06:16:38.307,32813956-30cc-4e5f-b5b4-0c129ca58e73,
ea9ae2d0-83cf-44ba-99f0-8c0c98d4a34c,,,7GZsv8xW8jJuL2C4ZK7ig3zF36taQtVVWGQ5LPMAAnM2,,11,USD,created,DAIMO,f,2025-12-24 10:56:46.486,2025-12-24 10:56:46.486,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,16927162-3141-43ca-86e0-1bb4ae2f19e2,
5524296d-6d58-4f2d-b39d-bf28bec3ca7f,,,8J8oxw7YFd5EK4PiHvuBh2XL17JazsY1iUwCujUn8Er6,,11,USD,created,DAIMO,f,2025-12-21 07:18:39.107,2025-12-21 07:18:39.107,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,38ca2144-a85f-4e8a-83eb-8bc071c277ce,
16588e84-d23e-453d-a030-458057748244,,,FGQc9CEq3kPsSyuo1PEhQcsLAHm4KRfLahPMgncPJMbv,,1.1,USD,created,DAIMO,f,2025-12-20 07:21:13.279,2025-12-22 06:20:36.159,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-22 06:20:36.158,4f046d4f-e44d-4538-811d-a45998fd0055,
91b65f00-6047-4a00-9764-dec8c2635819,,,8V8ykkUrnZbmW6x8NtZx8PEvHU9Wqp7dFmYEiu2J81fD,,1.1,USD,created,DAIMO,f,2025-12-20 07:24:59.579,2025-12-22 06:20:43.363,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-22 06:20:43.362,07dda070-f8b7-4655-bb2a-f15520507aaa,
7b8d3349-3a45-4b0b-8f87-1fe09c5e661b,,,7JbArqnrtbHfhf1wV1NACdzyR5prNW3n5ncn5wFijQtc,,1.1,USD,created,DAIMO,f,2025-12-20 07:24:43.964,2025-12-22 06:20:50.688,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-22 06:20:50.687,b1d5110e-2a9e-4d94-ad7b-c603705baecc,
a2aef073-72c8-4fb9-92ae-87b0c6b05444,,,3EPFMr7XrNLMjVCqu9nwPXxjmPsN9SJzxe5yaaySFBCy,,1.1,USD,created,DAIMO,f,2025-12-20 07:24:38.217,2025-12-22 06:21:00.207,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-22 06:21:00.206,a6f8448c-7cbd-47f3-8e30-9e8e4d633da3,
1e74c360-d711-4c1a-ab80-e0f91188b7eb,,,2t21VxEUqR7eSRjNwrvvk2UpBiyHsaGjMaUxHbweUTPf,,1.1,USD,created,DAIMO,f,2025-12-20 07:23:17.313,2025-12-20 07:23:56.629,,a8158ee9-342d-4cd5-8541-5beda1ad2021,f,,7c80d386-2dee-4957-bbd0-758d695f812b,
4b1b7403-1448-46cc-bbf2-8655b21e2d3c,,,WoEJdSYP3drKc3HtZ8oMTT3xXN21yjxBTKBu36u1vCU,0xcfeaa58194cf2caa576f735e8be10ec983ef3b16c8ecc785e6596edc875b900d,1.1,USD,paid,DAIMO,t,2025-12-20 07:21:08.793,2025-12-20 07:24:03.774,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:24:03.774,180e5f13-b7c4-4894-a02a-a0c9f62fe7a3,
f3835bb0-6142-4949-a402-32525865cb5a,,,J3B7ChirgKirqbw5a1VZqawY6pGsuknqvAV4zxbZpD5d,0x9bde23c241364ad279d430c2069399e94e2ae7d20bc1533600665ebd621742c2,1.1,USD,paid,DAIMO,t,2025-12-20 07:22:18.72,2025-12-20 07:24:07.907,,a8158ee9-342d-4cd5-8541-5beda1ad2021,t,2025-12-20 07:24:07.907,b95a15c0-5e0b-4225-ac95-64a80ad68edb,
